,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
211,228,254,0.32,0.51,0.19,1.37,3.02,0.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.25,557.766,586.0581599999999,587.8340000000001,576.9598277273512,0,576.9598277273512,576.5220613899075,822.8838048265575,0.9287593704495167,0.014704054324758443,0.0051260225514737825,0.0037356170949704266,0.014549022432269576,0.028412131497701977,0.00276264260194844,0.0019511390473606718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428437343971535,0.002382903665242765,0.048814994266544426,7.937462807554497,0.00782212816907909,0.08844279602703145,1.0000199164535648,1.0000099581771997,1.8397342069515625,0.002694606642443836,0.05190960067698302,0.07895528030367241,0.2809898224200877,3.5910745,2.8798213047375816
212,229,255,0.97,0.48,0.4,4.58,0.0,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,305.559,275.12514,411.924,493.1150842348645,0,493.1150842348645,460.875771883314,1314.0479489900738,0.8884223689374863,0.04339821502827153,0.004697476180224055,0.007657407465110354,0.04735782377740207,0.0,0.005828137904000658,0.0026385707075050582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230867250462894,0.006715630788885313,0.0819489523354955,7.676792398360928,0.01653247529949204,0.12857867357961056,0.9045261003784321,0.9510657707952863,1.8538121813371113,0.0074688125214181795,0.08642229180841121,0.0782964652253036,0.2798150553942793,3.616888,2.898627937682597
213,230,256,0.39,0.6,0.15,3.25,0.0,0.95,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,525.9969999999998,578.7967000000001,599.0060000000001,558.5132622400329,0,558.5132622400329,568.1660858437341,948.9430816942852,0.9311598443418105,0.0178660744302642,0.006012277236394728,0.0029402037280848643,0.03440915590117266,0.0,0.005451104205274146,0.00216134015699897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2436327785237151,0.0028951168039731876,0.05380628963209773,7.8245580694463195,0.00809071608763684,0.08994840792163494,0.9446418990737067,0.9719269000669272,1.8369029900777072,0.0034106858903007312,0.05840107781797123,0.07995105578871661,0.2827561772777327,3.596695,2.8817830390892962
214,231,257,0.61,0.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,560.5479999999999,576.4812,559.5590000000001,576.0906449720957,0,576.0906449720957,566.3193700713341,915.6657864092424,0.9550257511658674,0.027529793079772893,0.0029615398649651932,0.014482915889394498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235172706678289,0.004278256421353679,0.06540838188912548,7.828987624258366,0.01054945130268193,0.1027105218693875,0.9566916173399104,0.9781061380749588,1.8500060239675038,0.004352054628631955,0.06597010405200188,0.0775341670484613,0.27844957721006025,3.5984149999999997,2.883811724766758
215,232,258,0.38,0.56,0.15,0.74,2.42,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5,565.299,575.9524799999999,584.2470000000001,558.2980833746552,0,558.2980833746552,561.9677561629408,810.4782373618626,0.9407776850459774,0.017434580868526634,0.005620036780522319,0.0029446983072592306,0.007846676725124735,0.022732805359150007,0.002643516913439839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2417822732721886,0.002771230768404056,0.05264248064447624,7.9373480699575065,0.007259070305999289,0.08520017785192287,0.9977103162027499,0.9988545020185622,1.8425424667751973,0.0030318207563889573,0.05506197196240757,0.07850705303726059,0.28019110092445937,3.5924579999999997,2.8806682826728345
216,233,259,0.53,0.83,0.34,0.92,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,544.8789999999999,553.4056899999998,565.8100000000001,562.4935187865208,0,562.4935187865208,577.8022713391023,925.163215968206,0.9501960473454314,0.024084915139663234,0.00825031555103511,0.006611040243689691,0.009662359775667302,0.0,0.0011953219445132756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2391010508604061,0.00377095989980532,0.06140814196672392,7.847250499475192,0.00848150513383444,0.09209508745766215,0.9575512702729337,0.9785454870740213,1.844245678443152,0.0040533463531520555,0.0636658963115423,0.0786559745703855,0.28045672495125784,3.5974814999999998,2.883020618738301
217,234,261,0.14,0.5,0.25,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,639.312,703.3639999999999,663.3860000000001,697.4374448390971,0,697.4374448390971,695.7097221585213,650.7762621121891,0.9524282664367414,0.006454046292699389,0.005041935213940426,0.00493134834935836,0.016514364451664036,0.014630039255596465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2466626256593554,0.0010960015566516576,0.0331059142246768,7.945647835825694,0.004871654129936037,0.06979723583306173,0.992310534432591,0.9961478476775377,1.8319433270389602,0.001294791217925006,0.03598320744354241,0.07995966710858994,0.2827714043332351,3.5837149999999998,2.8725673431217786
218,235,262,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.6499999999999,502.855,556.8824999999999,506.99,540.1802104266679,0,540.1802104266679,519.1387867870299,784.711668856229,0.9616868280318444,0.038313171968155715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2316096774552854,0.005649507085736369,0.07516320300344025,7.846747312127378,0.009578292992038929,0.0978687539107295,0.9616868280318444,0.9806563251373257,1.8575854838170722,0.005930767818773896,0.07701147848713136,0.07666873535589508,0.27689119768583303,3.6060499999999998,2.890926291955678
219,236,263,0.31,0.65,0.3,0.12,0.05,0.5,0.03,0.0,0.051,0.0,0.08,0.0,0.0,0.0,0.0,0.013,0.03,699.0,639.1769999999999,644.85673,644.552,695.2444821426893,0,695.2444821426893,694.3149030136318,739.7627814210866,0.9659498442166987,0.01421911827200589,0.006521500705108727,0.005887810997996685,0.0012720914830274396,0.000469559606423074,0.00287261434019069,0.00032460919863908615,0.0,0.0010418835187496855,0.0,0.0006939190376681958,0.0,0.0,0.0,0.0,0.0002313487267860803,0.000515699896705869,1.2436994324961275,0.002360279513198926,0.04858270796486056,7.899873555730861,0.0060320032963612595,0.07766597257719277,0.9740647910508751,0.9869472078337701,1.8398176622598923,0.002583176233626584,0.05082495679906265,0.07887941026290612,0.28085478500980915,3.5907991,2.8767874590514353
220,237,264,0.38,0.64,0.23,0.99,0.08,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,633.0,597.2049999999999,613.5028800000001,614.617,634.2575142190672,0,634.2575142190672,631.6616256102146,839.4353339179672,0.9581149553866771,0.017380148949026727,0.006402846459889265,0.004501107304114807,0.010464806878932469,0.0007491514720950464,0.000916613453234825,0.0,0.0,0.0,0.0,0.0014703700960297808,0.0,0.0,0.0,0.0,0.0,0.0,1.2424775728681012,0.0027424013884732533,0.05236794237387271,7.88921870109549,0.006535290071741737,0.08084114096016791,0.9707505108347118,0.9852667206572603,1.839722311040457,0.002970575206835469,0.054502983467288,0.07910004327749526,0.2812472991470234,3.592222,2.878690396011167
221,238,265,0.84,0.62,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.30384615384617,481.711,518.83664,487.3530000000001,500.7674768304975,0,500.7674768304975,497.44145119322127,981.7937040111833,0.9512686087225779,0.03778763655718795,0.006100779789745477,0.004427105918121745,0.0004158690123670022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2321045661748244,0.005704181996963358,0.0755260352260289,7.824208512284282,0.010675002116315134,0.10331990184042537,0.9548042646074015,0.9771408622135304,1.8557380796622127,0.006002306237934384,0.07747455219576545,0.07711469260232708,0.2776953233353545,3.606333,2.890846920688044
222,239,268,0.36,0.82,0.35,0.0,1.41,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,607.0,595.0859999999999,598.2274,603.467,607.5437542530665,0,607.5437542530665,606.5114930926554,789.9605560715979,0.9501348705803199,0.016510413639951513,0.008226072288724653,0.006868234748576154,0.0,0.013239888222659963,0.004250925755864777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039146318259707753,0.0003781315813060746,1.242424340062317,0.0027681302742461546,0.05261302380823739,7.914306606380352,0.007145053084185379,0.0845284158386124,0.9857335155269175,0.9928411330756384,1.8429514960012854,0.0030005884293477967,0.0547776270875966,0.07840038698180575,0.2800006910380861,3.5926709999999997,2.879556176090847
223,240,269,0.22,0.6,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,674.0709999999999,681.8048,676.8430000000001,700.5838153814732,0,700.5838153814732,686.646497028451,620.2462387526723,0.9759997988844143,0.010137553472444926,0.006047626253646457,0.004929150957255194,0.0,0.0,0.002885870432239152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245867734961169,0.001706414061231711,0.04130876494440025,7.927913815163075,0.0040415371696532025,0.06357308526139975,0.9801230562601503,0.9900116445073514,1.8369030809587863,0.0018118981600414223,0.04256639707611418,0.07912763232103197,0.2812963425304921,3.58738,2.8740427557978303
224,241,270,0.17,1.75,0.2,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,686.0,657.716,693.14005,656.3080000000001,641.4462109047771,0,641.4462109047771,679.7488539183279,672.9060695728776,0.9676295091111016,0.007822650242280836,0.017614335189893783,0.003937826889442293,0.0,0.0,0.0,0.00108550939508438,0.0,0.00040989536410802717,0.0,0.0,0.0,0.0,0.0,0.0015002738080892113,0.0,0.0,1.2473810094662363,0.0016651762764050707,0.040806571485547165,7.925536929853154,0.0037390844098238573,0.06114805319733292,0.9777248025658719,0.9887996776728196,1.8324839946522005,0.0023038404580889064,0.04799833807632204,0.08035961230464057,0.2834777104194271,3.5855645,2.872487012717787
225,242,271,0.78,0.86,0.0,0.49,0.59,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,485.0,470.5799999999999,485.4178799999999,488.205,472.1881974895075,0,472.1881974895075,468.2303491104058,997.0665839972598,0.9443348330087703,0.03526427843477809,0.008504760079138775,0.0,0.005119913283168154,0.0054613770836021095,0.0011892031228071624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012563498773528634,0.0,0.0,0.0,1.2343315735245404,0.005358827041097961,0.07320400973374315,7.848114472598325,0.009733688495113753,0.09865945720058343,0.9629919902796179,0.9813215529476655,1.8529942929373815,0.0057528556126026035,0.07584758145519607,0.07759384180410837,0.27855671200692395,3.605384,2.890508142612499
226,243,272,0.2,0.75,0.25,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,664.8449999999999,688.8219999999999,674.6250000000001,680.1535479385634,0,680.1535479385634,675.5204362966863,644.0144378401687,0.9714325484135797,0.009217782153546279,0.007561029351666807,0.004930126764249849,0.004260715752718118,0.0,0.0025977975642393443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2465485647564385,0.0015835007084286012,0.03979322440351625,7.922130308343235,0.004083775395378668,0.06390442391085822,0.9774002557531317,0.9886355525435709,1.8349977753238214,0.0017323525428388743,0.041621539409768045,0.07950860114792935,0.28197269574894895,3.5869475,2.873665811823376
227,244,273,0.16,0.5,0.25,1.65,1.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,627.978,691.3137999999999,656.9240000000001,696.6157761979292,0,696.6157761979292,690.4234883051295,682.6813800164425,0.9492843252957349,0.007376289817333664,0.005042097155822168,0.004931506739301375,0.017580371965221213,0.014630509157724613,0.0011548998688620314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464722305927607,0.0012618347318086567,0.03552231315396925,7.93751719126492,0.005241093219206471,0.07239539501381612,0.9897229685092861,0.9948482138041391,1.832807241391856,0.001484311279963035,0.03852676056928528,0.07986595654612767,0.28260565554519196,3.5850549999999997,2.8735725202839384
228,245,274,0.14,1.52,0.48,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.004,665.0,671.768,710.768,668.364,665.7813858381783,0,665.7813858381783,665.4241952115551,630.4232682098959,0.9677944752615031,0.006439788196532377,0.015293622009193344,0.009447271976324473,0.0,0.0,0.0,0.0007595741618512551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019631298281337785,6.89554117820762e-05,1.2476742314588216,0.0012668053520384272,0.0355922091480485,7.918152565041821,0.0043494592300627015,0.06595043009763243,0.9764741194411614,0.9881670503721328,1.830986216777551,0.0013969692578044168,0.037376051929068385,0.08022424578051324,0.283238849348943,3.58419,2.871260882137318
229,246,275,0.16,1.3,0.04,0.0,0.0,0.0,0.13,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,677.644,703.3532,675.424,712.2447048352788,0,712.2447048352788,710.6954076419095,589.8586239211745,0.9770145423716515,0.007385909314197346,0.013126548779683729,0.0007900700750285695,0.0,0.0,0.0,0.0014156501381171643,0.0,0.0002672793213217689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481631609953445,0.0012645048986994595,0.03555987765304402,7.948586186642453,0.002552578957553079,0.050523053723553556,0.9845034091514385,0.9922214516686477,1.8313557944748486,0.001472546352787902,0.03837377167790393,0.08018132509605065,0.28316307156133663,3.5848218,2.8720627521889166
230,247,276,0.34,0.62,0.27,1.22,2.8,0.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,586.0,554.5029999999999,579.3325199999999,582.2910000000002,585.6969055124954,0,585.6969055124954,586.3758086449052,839.3958800560099,0.9295094494325881,0.015600133454092531,0.00622249135951407,0.005300719140823977,0.012937052880524321,0.02630372047623295,0.002873530081880678,0.000974138035963444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010681037396014553,0.00017195476441954298,1.2423624387407202,0.002556979143908294,0.05056658129543952,7.9275736185298635,0.008117339084058133,0.09009627674914282,0.9962561656011653,0.9981263274762194,1.8406867026223175,0.002868288332013233,0.05355640327741616,0.07883379608134418,0.2807735672768079,3.591693,2.880127255224018
231,248,277,0.39,0.45,0.58,1.45,0.13,0.47,0.7,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,573.3109999999999,605.79765,614.1410000000002,621.2624179332971,0,621.2624179332971,620.6672811623578,934.3770804665512,0.9378674585965316,0.017839905928010547,0.004502603274535407,0.011352135845067727,0.015329291445915412,0.001217533888407492,0.002692911977099583,0.007553610520558569,0.0,0.0,0.0016445485238738326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2416197326534961,0.002950008353500472,0.05431397935615169,7.819169961954515,0.009735857963593754,0.09867045131949967,0.9485284128316318,0.9739242336196547,1.840119625591704,0.003333931067097398,0.05774020321316334,0.07919919121853886,0.28142350864584653,3.5948585,2.8802171910293404
232,249,278,0.1,0.76,0.22,0.68,0.85,0.48,0.07,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.012,0.007,695.0,674.203,723.2642000000001,686.111,695.8098794546653,0,695.8098794546653,694.7239030186167,588.727956944464,0.962267411932336,0.00462868295985597,0.007694745199630089,0.0043571423493999,0.007274321203061898,0.00805538150363771,0.0027828834585910786,0.0007643355684029059,0.0,0.0,0.0,0.0018381653380234364,0.0,0.0,0.0,0.0,0.00021550208166566697,0.0001214284053953296,1.248795431999121,0.0009440303418551236,0.03072507675914128,7.95469043350039,0.003902594301926503,0.06247074756977463,0.9929555939579009,0.9964715720771471,1.8319537270101909,0.0011122394163145819,0.033350253616945436,0.07986334666460915,0.28260103797510927,3.583874,2.871581487157476
233,250,280,0.23,0.22,0.22,1.7,3.6,0.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.004,599.0,576.1779999999999,622.0148,611.0620000000001,599.755580878584,0,599.755580878584,599.8327979220954,755.5899507998806,0.9260519396757405,0.010601954132968943,0.0022182167581396347,0.004339127372571667,0.018110612253368085,0.03397585062267229,0.003060062534211624,0.0013048720419023996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002682638374009224,6.910077102401388e-05,1.2441624619507157,0.001771879705460107,0.04209370149393027,7.958770199709926,0.007442128882587866,0.08626777429949069,1.009153615385314,1.0045663817714159,1.8378525559539218,0.002057731478181549,0.045362225234015466,0.07904397637426144,0.2811476060261966,3.587958,2.8775923305975386
234,251,281,0.545,0.46,0.26,1.16,4.12,0.48,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,465.9845,485.269655,509.79300000000006,506.70076915132233,0,506.70076915132233,506.6579184607966,972.9981415294125,0.9091970968884369,0.02498213957518725,0.004612264193281152,0.005099506023262052,0.012289019786244288,0.03866696604187217,0.002755946055964107,0.0,0.0,0.0,0.002397061435752071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2376940330144635,0.003986538662082631,0.06313904229621028,7.917511030940744,0.011099290110121882,0.10535316848639097,1.00315267591086,1.0015750974893796,1.8502368006207495,0.004453226010132273,0.06673249590815762,0.07753516581183428,0.278451370640969,3.597782,2.8867423836847057
235,252,282,0.14,0.5,0.3,0.38,0.03,0.55,0.27,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.008,0.005,756.0,690.5620000000001,717.3498800000001,699.513,756.3781847296284,0,756.3781847296284,756.2301076525024,593.5067770414629,0.9715787958816727,0.006463515061249423,0.005049332266180207,0.005926299790765353,0.004054622743863956,0.00028357747878562164,0.0031805319746023458,0.002940580606216612,0.0,0.0002056263415287856,0.0,8.730690084014988e-05,0.0,0.0,0.0,0.0,0.0001432991139583034,8.65118403366313e-05,1.2474304245660777,0.0011813412739462962,0.03437064552705253,7.9212973800000785,0.00417794819025197,0.06463704967162386,0.9773604827610469,0.9886154372459732,1.8335269638063443,0.0013246689868142351,0.03639600234660718,0.07962435310862075,0.28217787494525637,3.5855639999999998,2.872185057772778
236,253,283,0.32,0.56,0.27,0.74,2.37,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,583.2489999999999,599.7923199999999,601.6130000000002,588.7483996063443,0,588.7483996063443,585.4829215351255,783.9536834067807,0.941288304783046,0.014698976339746548,0.005626629977079344,0.005306675231682643,0.007855882124304235,0.022289237476100232,0.002934294068041044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428416919783276,0.0024045528488335767,0.049036240158005354,7.937348886304714,0.007156792340527008,0.08459782704376637,0.997301612514465,0.9986498948652951,1.8407952299166632,0.002620654713670749,0.051192330613781874,0.0786822267574959,0.2805035236097684,3.590643,2.8789035948748913
237,254,284,0.35,1.51,0.28,0.0,0.0,1.29,0.21,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.015,0.007,617.0,593.4949999999999,603.13975,609.9900000000001,616.8524283882824,0,616.8524283882824,617.6375968349561,846.8226967653595,0.9522441401481133,0.016093777701865826,0.015187633812215101,0.005508959989840032,0.0,0.0,0.007429780975308523,0.002277916726919239,0.0,0.0,0.0,0.0008695564816637739,0.0,0.0,0.0,0.0,0.0002676048631895821,0.00012062930088465407,1.2451504099127055,0.0028426164417027625,0.05331619305335634,7.87827269954324,0.00659013719734742,0.08117965999773231,0.9654968985610097,0.9825970173784417,1.8399645327338081,0.003155583914580944,0.056174584240392414,0.07914168517260378,0.28132132015295924,3.5953614999999997,2.8800249087169707
238,255,285,0.16,1.4,0.25,0.2,1.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,640.818,677.221,642.759,673.1267002920806,0,673.1267002920806,679.2047532979946,649.0788196733849,0.9569844180061566,0.007378292728126902,0.014121705513426655,0.004932845809256552,0.002131532803338261,0.014162401773939341,0.0002888033657556187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247278755107343,0.0013494351622879304,0.03673465886990011,7.96011787154673,0.004334857404432732,0.06583963399376346,0.9973983653910962,0.9986983355303524,1.832569529103187,0.0015348057460298793,0.039176596917418434,0.07994460423749174,0.2827447687181705,3.5845849999999997,2.87304484658643
239,256,286,0.4,1.42,1.51,0.76,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.02,564.0,557.3089999999999,586.4376,571.6730000000001,563.8867345323436,0,563.8867345323436,563.6868680471828,972.9045834571363,0.9286053943867995,0.018054866404249185,0.014019930103180159,0.029163045012069816,0.007928189210741954,0.0,0.0014699548074516425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004202989627995915,0.0003383211127083463,1.2395085121255662,0.0032648108666877493,0.057138523490616634,7.776374597081342,0.012691172874267003,0.11265510585085349,0.9389519900377388,0.9689953508855131,1.840657677914786,0.0033550369682016274,0.057922680947981225,0.07909090766713087,0.2812310574369959,3.5938109999999996,2.8788320437845822
240,257,287,0.34,0.8,0.38,0.34,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02,631.0,615.404,626.64264,630.172,629.6528334211607,0,629.6528334211607,630.9202149783451,782.2186920633992,0.9600648190936423,0.01558791107994832,0.008022730541069353,0.0074544264187645475,0.0036025834188733543,0.0,0.004479194821801505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044469454289347587,0.00034364008300738193,1.2434017267092439,0.0026301746232716746,0.05128522811952458,7.8816229991880355,0.0064750633547069605,0.08046777836318685,0.9667117530128452,0.9832150085372198,1.8407822564830605,0.002863361343744887,0.053510385382137614,0.0788100978805783,0.2807313624812488,3.592602,2.8782590758331916
241,258,288,0.4,0.52,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,544.5539999999999,539.298,544.248,556.6497279855869,0,556.6497279855869,538.8299016920678,723.63916331646,0.9294162019247517,0.018363740864164004,0.005221890060687621,0.0,0.0,0.04699816715039674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2400365423076818,0.002821473284949439,0.05311754215840036,8.01531948078345,0.007609912695139042,0.08723481355020507,1.0380993911722811,1.018871626443823,1.8455196175772375,0.003054718777659248,0.05526951038012955,0.07785954608278062,0.279033234728017,3.590694,2.881814644223987
242,259,289,0.27,1.36,0.5,0.58,0.68,0.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,604.449,635.79634,617.998,625.5875354393489,0,625.5875354393489,624.6456626326849,799.9229553583752,0.9488350182725126,0.012376925538705539,0.013636758157689492,0.009807101075348277,0.006144734654460754,0.006382159879944333,0.0019521998636312942,0.0008651025577076425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2448532760035667,0.002177216402752155,0.046660651546588536,7.891602278436676,0.006785679446782263,0.08237523564022299,0.9729438570054674,0.9863791649287141,1.8357167645215833,0.0023885461364329544,0.04887275454108306,0.07968732968015685,0.2822894430901674,3.589612,2.8763382965914577
243,260,290,1.03,0.49,0.023,0.23,1.75,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.15,390.9936999999999,468.26981000000006,406.6735,369.2616540449481,0,369.2616540449481,382.4911794063503,1060.7423859177698,0.9287563200007208,0.046193956879088886,0.00480692378221673,0.0004413645101561748,0.0023839761265743845,0.016069254957844982,0.001348203743397903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228112629069023,0.00692898986469868,0.08324055420706111,7.833325940836548,0.012971528208146978,0.11389261700455819,0.968549083250862,0.9841489131482399,1.8632697775000655,0.007358993187670414,0.0857845742990569,0.0761454906091649,0.2759447238291845,3.6129875,2.897852939803897
244,261,291,0.004,0.03,0.075,2.200488998,22.00488998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,363.7055556,340.2964431895999,443.8625740829408,376.1185742498,390.3869034956751,0,390.3869034956751,334.432990008158,439.95417355046794,0.7630141571935081,0.00018740402709151622,0.00030744214299192955,0.001503494432231674,0.02382671968058039,0.21108038718611385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039533748246287e-05,0.0,0.0,1.2417357199839283,0.0002854594473324151,0.01689554519192604,8.367195113018333,0.015120528171816907,0.12296555685157087,1.2440796691964349,1.115383193882907,1.8430872586972684,0.0006825627294755625,0.026125901505509096,0.0771764985468164,0.27780658477944037,3.5750798154028,2.882461362413887
245,262,292,0.14,0.45,0.28,1.11,4.11,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,607.4599999999999,655.8846599999999,626.4770000000001,684.3820077168493,0,684.3820077168493,654.7058624546047,641.8839400798565,0.9313241399168801,0.006468694031727485,0.0045480402948611075,0.005535645090209662,0.011853256398704954,0.03888124372300376,0.001388980544613047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457163736813988,0.001158744225765254,0.034040332339230386,7.998712616776762,0.006329865451736602,0.07956045155563536,1.0246757701953275,1.012262698213921,1.8353253130663805,0.0013376694010465583,0.03657416302591979,0.07923279819170737,0.28148321120753783,3.5836354999999998,2.874424126912499
246,263,293,0.49,0.33,0.31,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.5944444,563.4759999999999,570.37515,609.7570000000001,577.9690348646855,0,577.9690348646855,588.2957107797782,877.864980191946,0.9476103241440137,0.022628087811695768,0.003333411515724919,0.006125409139331104,0.0,0.0,0.020302767389234543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428081916609282,0.003975049607822838,0.06304799447899066,7.841047065901699,0.008509381754517079,0.09224631024879575,0.9545610599689176,0.9770164072158244,1.8524875598782187,0.0042499704553394455,0.06519179745443016,0.07693204764832774,0.2773662698460787,3.6053645,2.887249640410226
